pos,player,team,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,Team_abbrev,game_date
QB,Deshaun Watson,HOU,253,1,1,27,1,0,0,0,HOU,9/10/2020
RB,David Johnson,HOU,0,0,0,77,1,3,32,0,HOU,9/10/2020
RB,Duke Johnson,HOU,0,0,0,14,0,0,0,0,HOU,9/10/2020
WR,Will Fuller,HOU,0,0,0,0,0,8,112,0,HOU,9/10/2020
TE,Jordan Akins,HOU,0,0,0,0,0,2,39,1,HOU,9/10/2020
WR,Randall Cobb,HOU,0,0,0,0,0,2,23,0,HOU,9/10/2020
WR,Brandin Cooks,HOU,0,0,0,0,0,2,20,0,HOU,9/10/2020
TE,Darren Fells,HOU,0,0,0,0,0,2,19,0,HOU,9/10/2020
WR,DeAndre Carter,HOU,0,0,0,0,0,1,8,0,HOU,9/10/2020
WR,Kenny Stills,HOU,0,0,0,0,0,0,0,0,HOU,9/10/2020
QB,Patrick Mahomes,KAN,211,3,0,0,0,0,0,0,KAN,9/10/2020
RB,Clyde Edwards-Helaire,KAN,0,0,0,138,1,0,0,0,KAN,9/10/2020
RB,Darrel Williams,KAN,0,0,0,23,0,2,7,0,KAN,9/10/2020
WR,Sammy Watkins,KAN,0,0,0,3,0,7,82,1,KAN,9/10/2020
RB,Anthony Sherman,KAN,0,0,0,2,0,0,0,0,KAN,9/10/2020
TE,Travis Kelce,KAN,0,0,0,0,0,6,50,1,KAN,9/10/2020
WR,Tyreek Hill,KAN,0,0,0,0,0,5,46,1,KAN,9/10/2020
WR,Demarcus Robinson,KAN,0,0,0,0,0,3,20,0,KAN,9/10/2020
WR,Mecole Hardman,KAN,0,0,0,0,0,1,6,0,KAN,9/10/2020
TE,Nick Keizer,KAN,0,0,0,0,0,0,0,0,KAN,9/10/2020
WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,KAN,9/10/2020
WR,David Moore,SEA,0,0,0,12,0,3,28,0,SEA,9/13/2020
QB,Russell Wilson,SEA,322,4,0,29,0,0,0,0,SEA,9/13/2020
RB,Carlos Hyde,SEA,0,0,0,23,1,0,0,0,SEA,9/13/2020
RB,Chris Carson,SEA,0,0,0,21,0,6,45,2,SEA,9/13/2020
QB,Matt Ryan,ATL,450,2,1,-1,0,0,0,0,ATL,9/13/2020
RB,Todd Gurley,ATL,0,0,0,56,1,2,1,0,ATL,9/13/2020
RB,Brian Hill,ATL,0,0,0,12,0,2,8,0,ATL,9/13/2020
RB,Ito Smith,ATL,0,0,0,4,0,3,2,0,ATL,9/13/2020
DB,Sharrod Neasman,ATL,0,0,0,2,0,0,0,0,ATL,9/13/2020
WR,Julio Jones,ATL,0,0,0,0,0,9,157,0,ATL,9/13/2020
WR,D.K. Metcalf,SEA,0,0,0,0,0,4,95,1,SEA,9/13/2020
WR,Tyler Lockett,SEA,0,0,0,0,0,8,92,0,SEA,9/13/2020
TE,Greg Olsen,SEA,0,0,0,0,0,4,24,1,SEA,9/13/2020
WR,Freddie Swain,SEA,0,0,0,0,0,1,17,0,SEA,9/13/2020
TE,Jacob Hollister,SEA,0,0,0,0,0,1,9,0,SEA,9/13/2020
TE,Will Dissly,SEA,0,0,0,0,0,2,8,0,SEA,9/13/2020
RB,Travis Homer,SEA,0,0,0,-1,0,2,4,0,SEA,9/13/2020
FB,Nick Bellore,SEA,0,0,0,0,0,0,0,0,SEA,9/13/2020
TE,Luke Willson,SEA,0,0,0,0,0,0,0,0,SEA,9/13/2020
WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,SEA,9/13/2020
FB,Keith Smith,ATL,0,0,0,0,0,0,0,0,ATL,9/13/2020
WR,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,ATL,9/13/2020
TE,Jaeden Graham,ATL,0,0,0,0,0,0,0,0,ATL,9/13/2020
WR,Christian Blake,ATL,0,0,0,0,0,0,0,0,ATL,9/13/2020
WR,Brandon Powell,ATL,0,0,0,0,0,0,0,0,ATL,9/13/2020
TE,Hayden Hurst,ATL,0,0,0,0,0,3,38,0,ATL,9/13/2020
TE,Luke Stocker,ATL,0,0,0,0,0,0,0,0,ATL,9/13/2020
WR,Calvin Ridley,ATL,0,0,0,-1,0,9,130,2,ATL,9/13/2020
WR,Russell Gage,ATL,0,0,0,0,0,9,114,0,ATL,9/13/2020
RB,Le'Veon Bell,NYJ,0,0,0,14,0,2,32,0,NYJ,9/13/2020
RB,Josh Adams,NYJ,0,0,0,8,1,2,14,0,NYJ,9/13/2020
QB,Sam Darnold,NYJ,215,1,1,6,0,0,0,0,NYJ,9/13/2020
RB,Frank Gore,NYJ,0,0,0,24,0,0,0,0,NYJ,9/13/2020
WR,Breshad Perriman,NYJ,0,0,0,0,0,3,17,0,NYJ,9/13/2020
WR,Chris Hogan,NYJ,0,0,0,0,0,1,0,0,NYJ,9/13/2020
WR,Jamison Crowder,NYJ,0,0,0,0,0,7,115,1,NYJ,9/13/2020
TE,Chris Herndon,NYJ,0,0,0,0,0,6,37,0,NYJ,9/13/2020
RB,Zack Moss,BUF,0,0,0,11,0,3,16,1,BUF,9/13/2020
WR,Stefon Diggs,BUF,0,0,0,0,0,8,86,0,BUF,9/13/2020
WR,John Brown,BUF,0,0,0,0,0,6,70,1,BUF,9/13/2020
WR,Cole Beasley,BUF,0,0,0,0,0,4,58,0,BUF,9/13/2020
TE,Dawson Knox,BUF,0,0,0,0,0,2,26,0,BUF,9/13/2020
WR,Isaiah McKenzie,BUF,0,0,0,0,0,3,17,0,BUF,9/13/2020
WR,Gabriel Davis,BUF,0,0,0,0,0,2,16,0,BUF,9/13/2020
QB,Josh Allen,BUF,312,2,0,57,1,0,0,0,BUF,9/13/2020
RB,Devin Singletary,BUF,0,0,0,30,0,5,23,0,BUF,9/13/2020
TE,Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,NYJ,9/13/2020
TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,NYJ,9/13/2020
TE,Tyler Kroft,BUF,0,0,0,0,0,0,0,0,BUF,9/13/2020
FB,Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,BUF,9/13/2020
WR,Andre Roberts,BUF,0,0,0,0,0,0,0,0,BUF,9/13/2020
QB,Derek Carr,LVR,239,1,0,0,0,0,0,0,LVR,9/13/2020
RB,Josh Jacobs,LVR,0,0,0,93,3,4,46,0,LVR,9/13/2020
RB,Devontae Booker,LVR,0,0,0,29,0,3,23,0,LVR,9/13/2020
WR,Henry Ruggs III,LVR,0,0,0,11,0,3,55,0,LVR,9/13/2020
TE,Darren Waller,LVR,0,0,0,0,0,6,45,0,LVR,9/13/2020
WR,Nelson Agholor,LVR,0,0,0,0,0,1,23,1,LVR,9/13/2020
QB,Teddy Bridgewater,CAR,269,1,0,26,0,0,0,0,CAR,9/13/2020
RB,Christian McCaffrey,CAR,0,0,0,97,2,3,38,0,CAR,9/13/2020
WR,Curtis Samuel,CAR,0,0,0,5,0,5,38,0,CAR,9/13/2020
RB,Alex Armah,CAR,0,0,0,1,0,0,0,0,CAR,9/13/2020
WR,Robby Anderson,CAR,0,0,0,0,0,6,114,1,CAR,9/13/2020
WR,D.J. Moore,CAR,0,0,0,0,0,4,54,0,CAR,9/13/2020
TE,Ian Thomas,CAR,0,0,0,0,0,2,16,0,CAR,9/13/2020
WR,Seth Roberts,CAR,0,0,0,0,0,1,5,0,CAR,9/13/2020
TE,Chris Manhertz,CAR,0,0,0,0,0,1,4,0,CAR,9/13/2020
WR,Hunter Renfrow,LVR,0,0,0,0,0,2,21,0,LVR,9/13/2020
RB,Jalen Richard,LVR,0,0,0,0,0,1,15,0,LVR,9/13/2020
WR,Bryan Edwards,LVR,0,0,0,0,0,1,9,0,LVR,9/13/2020
TE,Jason Witten,LVR,0,0,0,0,0,1,2,0,LVR,9/13/2020
RB,Alec Ingold,LVR,0,0,0,0,0,0,0,0,LVR,9/13/2020
TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,LVR,9/13/2020
WR,Zay Jones,LVR,0,0,0,0,0,0,0,0,LVR,9/13/2020
WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,CAR,9/13/2020
RB,Mike Davis,CAR,0,0,0,0,0,0,0,0,CAR,9/13/2020
WR,Pharoh Cooper,CAR,0,0,0,0,0,0,0,0,CAR,9/13/2020
HB,Joe Mixon,CIN,0,0,0,69,0,1,2,0,CIN,9/13/2020
HB,Giovani Bernard,CIN,0,0,0,7,0,4,21,0,CIN,9/13/2020
WR,A.J. Green,CIN,0,0,0,0,0,5,51,0,CIN,9/13/2020
QB,Tyrod Taylor,LAC,208,0,0,7,0,0,0,0,LAC,9/13/2020
RB,Austin Ekeler,LAC,0,0,0,84,0,1,3,0,LAC,9/13/2020
RB,Joshua Kelley,LAC,0,0,0,60,1,0,0,0,LAC,9/13/2020
