pos,player,team,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,fumbles_lost,game_date,
QB,Deshaun Watson,HOU,253,1,1,6,27,1,0,0,0,0,9/10/2020," ('QB', N'Deshaun Watson', N'HOU', 253,1,1, 6,27,1,0,0,0,0),"
RB,David Johnson,HOU,0,0,0,11,77,1,3,32,0,0,9/10/2020," ('RB', N'David Johnson', N'HOU', 0,0,0, 11,77,1,3,32,0,0),"
RB,Duke Johnson,HOU,0,0,0,5,14,0,0,0,0,0,9/10/2020," ('RB', N'Duke Johnson', N'HOU', 0,0,0, 5,14,0,0,0,0,0),"
WR,Will Fuller,HOU,0,0,0,0,0,0,8,112,0,0,9/10/2020," ('WR', N'Will Fuller', N'HOU', 0,0,0, 0,0,0,8,112,0,0),"
TE,Jordan Akins,HOU,0,0,0,0,0,0,2,39,1,0,9/10/2020," ('TE', N'Jordan Akins', N'HOU', 0,0,0, 0,0,0,2,39,1,0),"
WR,Randall Cobb,HOU,0,0,0,0,0,0,2,23,0,0,9/10/2020," ('WR', N'Randall Cobb', N'HOU', 0,0,0, 0,0,0,2,23,0,0),"
WR,Brandin Cooks,HOU,0,0,0,0,0,0,2,20,0,0,9/10/2020," ('WR', N'Brandin Cooks', N'HOU', 0,0,0, 0,0,0,2,20,0,0),"
TE,Darren Fells,HOU,0,0,0,0,0,0,2,19,0,0,9/10/2020," ('TE', N'Darren Fells', N'HOU', 0,0,0, 0,0,0,2,19,0,0),"
WR,DeAndre Carter,HOU,0,0,0,0,0,0,1,8,0,0,9/10/2020," ('WR', N'DeAndre Carter', N'HOU', 0,0,0, 0,0,0,1,8,0,0),"
WR,Kenny Stills,HOU,0,0,0,0,0,0,0,0,0,0,9/10/2020," ('WR', N'Kenny Stills', N'HOU', 0,0,0, 0,0,0,0,0,0,0),"
QB,Patrick Mahomes,KAN,211,3,0,0,0,0,0,0,0,0,9/10/2020," ('QB', N'Patrick Mahomes', N'KAN', 211,3,0, 0,0,0,0,0,0,0),"
RB,Clyde Edwards-Helaire,KAN,0,0,0,25,138,1,0,0,0,0,9/10/2020," ('RB', N'Clyde Edwards-Helaire', N'KAN', 0,0,0, 25,138,1,0,0,0,0),"
RB,Darrel Williams,KAN,0,0,0,7,23,0,2,7,0,0,9/10/2020," ('RB', N'Darrel Williams', N'KAN', 0,0,0, 7,23,0,2,7,0,0),"
WR,Sammy Watkins,KAN,0,0,0,1,3,0,7,82,1,0,9/10/2020," ('WR', N'Sammy Watkins', N'KAN', 0,0,0, 1,3,0,7,82,1,0),"
RB,Anthony Sherman,KAN,0,0,0,1,2,0,0,0,0,0,9/10/2020," ('RB', N'Anthony Sherman', N'KAN', 0,0,0, 1,2,0,0,0,0,0),"
TE,Travis Kelce,KAN,0,0,0,0,0,0,6,50,1,0,9/10/2020," ('TE', N'Travis Kelce', N'KAN', 0,0,0, 0,0,0,6,50,1,0),"
WR,Tyreek Hill,KAN,0,0,0,0,0,0,5,46,1,0,9/10/2020," ('WR', N'Tyreek Hill', N'KAN', 0,0,0, 0,0,0,5,46,1,0),"
WR,Demarcus Robinson,KAN,0,0,0,0,0,0,3,20,0,0,9/10/2020," ('WR', N'Demarcus Robinson', N'KAN', 0,0,0, 0,0,0,3,20,0,0),"
WR,Mecole Hardman,KAN,0,0,0,0,0,0,1,6,0,0,9/10/2020," ('WR', N'Mecole Hardman', N'KAN', 0,0,0, 0,0,0,1,6,0,0),"
TE,Nick Keizer,KAN,0,0,0,0,0,0,0,0,0,0,9/10/2020," ('TE', N'Nick Keizer', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,9/10/2020," ('WR', N'Byron Pringle', N'KAN', 0,0,0, 0,0,0,0,0,0,0),"
WR,David Moore,SEA,0,0,0,1,12,0,3,28,0,0,9/13/2020," ('WR', N'David Moore', N'SEA', 0,0,0, 1,12,0,3,28,0,0),"
QB,Russell Wilson,SEA,322,4,0,3,29,0,0,0,0,0,9/13/2020," ('QB', N'Russell Wilson', N'SEA', 322,4,0, 3,29,0,0,0,0,0),"
RB,Carlos Hyde,SEA,0,0,0,7,23,1,0,0,0,0,9/13/2020," ('RB', N'Carlos Hyde', N'SEA', 0,0,0, 7,23,1,0,0,0,0),"
RB,Chris Carson,SEA,0,0,0,6,21,0,6,45,2,0,9/13/2020," ('RB', N'Chris Carson', N'SEA', 0,0,0, 6,21,0,6,45,2,0),"
QB,Matt Ryan,ATL,450,2,1,1,-1,0,0,0,0,0,9/13/2020," ('QB', N'Matt Ryan', N'ATL', 450,2,1, 1,-1,0,0,0,0,0),"
RB,Todd Gurley,ATL,0,0,0,14,56,1,2,1,0,0,9/13/2020," ('RB', N'Todd Gurley', N'ATL', 0,0,0, 14,56,1,2,1,0,0),"
RB,Brian Hill,ATL,0,0,0,3,12,0,2,8,0,0,9/13/2020," ('RB', N'Brian Hill', N'ATL', 0,0,0, 3,12,0,2,8,0,0),"
RB,Ito Smith,ATL,0,0,0,1,4,0,3,2,0,0,9/13/2020," ('RB', N'Ito Smith', N'ATL', 0,0,0, 1,4,0,3,2,0,0),"
DB,Sharrod Neasman,ATL,0,0,0,1,2,0,0,0,0,1,9/13/2020," ('DB', N'Sharrod Neasman', N'ATL', 0,0,0, 1,2,0,0,0,0,1),"
WR,Julio Jones,ATL,0,0,0,0,0,0,9,157,0,0,9/13/2020," ('WR', N'Julio Jones', N'ATL', 0,0,0, 0,0,0,9,157,0,0),"
WR,D.K. Metcalf,SEA,0,0,0,0,0,0,4,95,1,0,9/13/2020," ('WR', N'D.K. Metcalf', N'SEA', 0,0,0, 0,0,0,4,95,1,0),"
WR,Tyler Lockett,SEA,0,0,0,0,0,0,8,92,0,0,9/13/2020," ('WR', N'Tyler Lockett', N'SEA', 0,0,0, 0,0,0,8,92,0,0),"
TE,Greg Olsen,SEA,0,0,0,0,0,0,4,24,1,0,9/13/2020," ('TE', N'Greg Olsen', N'SEA', 0,0,0, 0,0,0,4,24,1,0),"
WR,Freddie Swain,SEA,0,0,0,0,0,0,1,17,0,0,9/13/2020," ('WR', N'Freddie Swain', N'SEA', 0,0,0, 0,0,0,1,17,0,0),"
TE,Jacob Hollister,SEA,0,0,0,0,0,0,1,9,0,0,9/13/2020," ('TE', N'Jacob Hollister', N'SEA', 0,0,0, 0,0,0,1,9,0,0),"
TE,Will Dissly,SEA,0,0,0,0,0,0,2,8,0,0,9/13/2020," ('TE', N'Will Dissly', N'SEA', 0,0,0, 0,0,0,2,8,0,0),"
RB,Travis Homer,SEA,0,0,0,3,-1,0,2,4,0,0,9/13/2020," ('RB', N'Travis Homer', N'SEA', 0,0,0, 3,-1,0,2,4,0,0),"
FB,Nick Bellore,SEA,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('FB', N'Nick Bellore', N'SEA', 0,0,0, 0,0,0,0,0,0,0),"
TE,Luke Willson,SEA,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('TE', N'Luke Willson', N'SEA', 0,0,0, 0,0,0,0,0,0,0),"
WR,Penny Hart,SEA,0,0,0,0,0,0,0,0,0,0,9/13/2020," ('WR', N'Penny Hart', N'SEA', 0,0,0, 0,0,0,0,0,0,0),"
