Date,Date,Winner/tie,Winner Away,Loser/tie,PtsW,PtsL,Winner Abr,GameID,Loser Abr,SQL
09-10-2020,9/10/2020,Kansas City Chiefs,,Houston Texans,34,20,KAN,1,HOU," ('09-10-2020', N'Kansas City Chiefs', N'', N'Houston Texans',34,20, N'KAN',1, N'HOU'),"
09-13-2020,9/13/2020,Seattle Seahawks,@,Atlanta Falcons,38,25,SEA,2,ATL," ('09-13-2020', N'Seattle Seahawks', N'@', N'Atlanta Falcons',38,25, N'SEA',2, N'ATL'),"
09-13-2020,9/13/2020,Buffalo Bills,,New York Jets,27,17,BUF,3,NYJ," ('09-13-2020', N'Buffalo Bills', N'', N'New York Jets',27,17, N'BUF',3, N'NYJ'),"
09-13-2020,9/13/2020,Washington Football Team,,Philadelphia Eagles,27,17,WAS,4,PHI," ('09-13-2020', N'Washington Football Team', N'', N'Philadelphia Eagles',27,17, N'WAS',4, N'PHI'),"
09-13-2020,9/13/2020,Green Bay Packers,@,Minnesota Vikings,43,34,GNB,5,MIN," ('09-13-2020', N'Green Bay Packers', N'@', N'Minnesota Vikings',43,34, N'GNB',5, N'MIN'),"
09-13-2020,9/13/2020,Baltimore Ravens,,Cleveland Browns,38,6,BAL,6,CLE," ('09-13-2020', N'Baltimore Ravens', N'', N'Cleveland Browns',38,6, N'BAL',6, N'CLE'),"
09-13-2020,9/13/2020,New England Patriots,,Miami Dolphins,21,11,NWE,7,MIA," ('09-13-2020', N'New England Patriots', N'', N'Miami Dolphins',21,11, N'NWE',7, N'MIA'),"
09-13-2020,9/13/2020,Jacksonville Jaguars,,Indianapolis Colts,27,20,JAX,8,IND," ('09-13-2020', N'Jacksonville Jaguars', N'', N'Indianapolis Colts',27,20, N'JAX',8, N'IND'),"
09-13-2020,9/13/2020,Las Vegas Raiders,@,Carolina Panthers,34,30,LVR,9,CAR," ('09-13-2020', N'Las Vegas Raiders', N'@', N'Carolina Panthers',34,30, N'LVR',9, N'CAR'),"
09-13-2020,9/13/2020,Chicago Bears,@,Detroit Lions,27,23,CHI,10,DET," ('09-13-2020', N'Chicago Bears', N'@', N'Detroit Lions',27,23, N'CHI',10, N'DET'),"
09-13-2020,9/13/2020,Los Angeles Chargers,@,Cincinnati Bengals,16,13,LAC,11,CIN," ('09-13-2020', N'Los Angeles Chargers', N'@', N'Cincinnati Bengals',16,13, N'LAC',11, N'CIN'),"
09-13-2020,9/13/2020,New Orleans Saints,,Tampa Bay Buccaneers,34,23,NOR,12,TAM," ('09-13-2020', N'New Orleans Saints', N'', N'Tampa Bay Buccaneers',34,23, N'NOR',12, N'TAM'),"
09-13-2020,9/13/2020,Arizona Cardinals,@,San Francisco 49ers,24,20,ARI,13,SFO," ('09-13-2020', N'Arizona Cardinals', N'@', N'San Francisco 49ers',24,20, N'ARI',13, N'SFO'),"
09-13-2020,9/13/2020,Los Angeles Rams,,Dallas Cowboys,20,17,LAR,14,DAL," ('09-13-2020', N'Los Angeles Rams', N'', N'Dallas Cowboys',20,17, N'LAR',14, N'DAL'),"
09-14-2020,9/14/2020,Pittsburgh Steelers,@,New York Giants,26,16,PIT,15,NYG," ('09-14-2020', N'Pittsburgh Steelers', N'@', N'New York Giants',26,16, N'PIT',15, N'NYG'),"
09-14-2020,9/14/2020,Tennessee Titans,@,Denver Broncos,16,14,TEN,16,DEN," ('09-14-2020', N'Tennessee Titans', N'@', N'Denver Broncos',16,14, N'TEN',16, N'DEN'),"
09-17-2020,9/17/2020,Cleveland Browns,,Cincinnati Bengals,35,30,CLE,17,CIN," ('09-17-2020', N'Cleveland Browns', N'', N'Cincinnati Bengals',35,30, N'CLE',17, N'CIN'),"
09-20-2020,9/20/2020,San Francisco 49ers,@,New York Jets,31,13,SFO,18,NYJ," ('09-20-2020', N'San Francisco 49ers', N'@', N'New York Jets',31,13, N'SFO',18, N'NYJ'),"
09-20-2020,9/20/2020,Pittsburgh Steelers,,Denver Broncos,26,21,PIT,19,DEN," ('09-20-2020', N'Pittsburgh Steelers', N'', N'Denver Broncos',26,21, N'PIT',19, N'DEN'),"
09-20-2020,9/20/2020,Tampa Bay Buccaneers,,Carolina Panthers,31,17,TAM,20,CAR," ('09-20-2020', N'Tampa Bay Buccaneers', N'', N'Carolina Panthers',31,17, N'TAM',20, N'CAR'),"
09-20-2020,9/20/2020,Green Bay Packers,,Detroit Lions,42,21,GNB,21,DET," ('09-20-2020', N'Green Bay Packers', N'', N'Detroit Lions',42,21, N'GNB',21, N'DET'),"
09-20-2020,9/20/2020,Chicago Bears,,New York Giants,17,13,CHI,22,NYG," ('09-20-2020', N'Chicago Bears', N'', N'New York Giants',17,13, N'CHI',22, N'NYG'),"
09-20-2020,9/20/2020,Tennessee Titans,,Jacksonville Jaguars,33,30,TEN,23,JAX," ('09-20-2020', N'Tennessee Titans', N'', N'Jacksonville Jaguars',33,30, N'TEN',23, N'JAX'),"
09-20-2020,9/20/2020,Dallas Cowboys,,Atlanta Falcons,40,39,DAL,24,ATL," ('09-20-2020', N'Dallas Cowboys', N'', N'Atlanta Falcons',40,39, N'DAL',24, N'ATL'),"
09-20-2020,9/20/2020,Buffalo Bills,@,Miami Dolphins,31,28,BUF,25,MIA," ('09-20-2020', N'Buffalo Bills', N'@', N'Miami Dolphins',31,28, N'BUF',25, N'MIA'),"
09-20-2020,9/20/2020,Los Angeles Rams,@,Philadelphia Eagles,37,19,LAR,26,PHI," ('09-20-2020', N'Los Angeles Rams', N'@', N'Philadelphia Eagles',37,19, N'LAR',26, N'PHI'),"
09-20-2020,9/20/2020,Indianapolis Colts,,Minnesota Vikings,28,11,IND,27,MIN," ('09-20-2020', N'Indianapolis Colts', N'', N'Minnesota Vikings',28,11, N'IND',27, N'MIN'),"
09-20-2020,9/20/2020,Arizona Cardinals,,Washington Football Team,30,15,ARI,28,WFT," ('09-20-2020', N'Arizona Cardinals', N'', N'Washington Football Team',30,15, N'ARI',28, N'WFT'),"
09-20-2020,9/20/2020,Baltimore Ravens,@,Houston Texans,33,16,BAL,29,HOU," ('09-20-2020', N'Baltimore Ravens', N'@', N'Houston Texans',33,16, N'BAL',29, N'HOU'),"
09-20-2020,9/20/2020,Kansas City Chiefs,@,Los Angeles Chargers,23,20,KAN,30,LAC," ('09-20-2020', N'Kansas City Chiefs', N'@', N'Los Angeles Chargers',23,20, N'KAN',30, N'LAC'),"
09-20-2020,9/20/2020,Seattle Seahawks,,New England Patriots,35,30,SEA,31,NWE," ('09-20-2020', N'Seattle Seahawks', N'', N'New England Patriots',35,30, N'SEA',31, N'NWE'),"
09-21-2020,9/21/2020,Las Vegas Raiders,,New Orleans Saints,34,24,LVR,32,NOR," ('09-21-2020', N'Las Vegas Raiders', N'', N'New Orleans Saints',34,24, N'LVR',32, N'NOR'),"
09-24-2020,9/24/2020,Miami Dolphins,@,Jacksonville Jaguars,31,13,MIA,33,JAX," ('09-24-2020', N'Miami Dolphins', N'@', N'Jacksonville Jaguars',31,13, N'MIA',33, N'JAX'),"
09-27-2020,9/27/2020,Chicago Bears,@,Atlanta Falcons,30,26,CHI,34,ATL," ('09-27-2020', N'Chicago Bears', N'@', N'Atlanta Falcons',30,26, N'CHI',34, N'ATL'),"
09-27-2020,9/27/2020,Buffalo Bills,,Los Angeles Rams,35,32,BUF,35,LAR," ('09-27-2020', N'Buffalo Bills', N'', N'Los Angeles Rams',35,32, N'BUF',35, N'LAR'),"
09-27-2020,9/27/2020,Philadelphia Eagles,,Cincinnati Bengals,23,23,PHI,36,CIN," ('09-27-2020', N'Philadelphia Eagles', N'', N'Cincinnati Bengals',23,23, N'PHI',36, N'CIN'),"
09-27-2020,9/27/2020,Tennessee Titans,@,Minnesota Vikings,31,30,TEN,37,MIN," ('09-27-2020', N'Tennessee Titans', N'@', N'Minnesota Vikings',31,30, N'TEN',37, N'MIN'),"
09-27-2020,9/27/2020,New England Patriots,,Las Vegas Raiders,36,20,NWE,38,LVR," ('09-27-2020', N'New England Patriots', N'', N'Las Vegas Raiders',36,20, N'NWE',38, N'LVR'),"
09-27-2020,9/27/2020,San Francisco 49ers,@,New York Giants,36,9,SFO,39,NYG," ('09-27-2020', N'San Francisco 49ers', N'@', N'New York Giants',36,9, N'SFO',39, N'NYG'),"
09-27-2020,9/27/2020,Pittsburgh Steelers,,Houston Texans,28,21,PIT,40,HOU," ('09-27-2020', N'Pittsburgh Steelers', N'', N'Houston Texans',28,21, N'PIT',40, N'HOU'),"
09-27-2020,9/27/2020,Cleveland Browns,,Washington Football Team,34,20,CLE,41,WFT," ('09-27-2020', N'Cleveland Browns', N'', N'Washington Football Team',34,20, N'CLE',41, N'WFT'),"
09-27-2020,9/27/2020,Indianapolis Colts,,New York Jets,36,7,IND,42,NYJ," ('09-27-2020', N'Indianapolis Colts', N'', N'New York Jets',36,7, N'IND',42, N'NYJ'),"
09-27-2020,9/27/2020,Carolina Panthers,@,Los Angeles Chargers,21,16,CAR,43,LAC," ('09-27-2020', N'Carolina Panthers', N'@', N'Los Angeles Chargers',21,16, N'CAR',43, N'LAC'),"
09-27-2020,9/27/2020,Seattle Seahawks,,Dallas Cowboys,38,31,SEA,44,DAL," ('09-27-2020', N'Seattle Seahawks', N'', N'Dallas Cowboys',38,31, N'SEA',44, N'DAL'),"
09-27-2020,9/27/2020,Detroit Lions,@,Arizona Cardinals,26,23,DET,45,ARI," ('09-27-2020', N'Detroit Lions', N'@', N'Arizona Cardinals',26,23, N'DET',45, N'ARI'),"
09-27-2020,9/27/2020,Tampa Bay Buccaneers,@,Denver Broncos,28,10,TAM,46,DEN," ('09-27-2020', N'Tampa Bay Buccaneers', N'@', N'Denver Broncos',28,10, N'TAM',46, N'DEN'),"
09-27-2020,9/27/2020,Green Bay Packers,@,New Orleans Saints,37,30,GNB,47,NOR," ('09-27-2020', N'Green Bay Packers', N'@', N'New Orleans Saints',37,30, N'GNB',47, N'NOR'),"
09-28-2020,9/28/2020,Kansas City Chiefs,@,Baltimore Ravens,34,20,KAN,48,BAL," ('09-28-2020', N'Kansas City Chiefs', N'@', N'Baltimore Ravens',34,20, N'KAN',48, N'BAL'),"
10-01-2020,10/1/2020,Denver Broncos,@,New York Jets,37,28,DEN,49,NYJ," ('10-01-2020', N'Denver Broncos', N'@', N'New York Jets',37,28, N'DEN',49, N'NYJ'),"
10-04-2020,10/4/2020,Carolina Panthers,,Arizona Cardinals,31,21,CAR,50,ARI," ('10-04-2020', N'Carolina Panthers', N'', N'Arizona Cardinals',31,21, N'CAR',50, N'ARI'),"
10-04-2020,10/4/2020,Baltimore Ravens,@,Washington Football Team,31,17,BAL,51,WFT," ('10-04-2020', N'Baltimore Ravens', N'@', N'Washington Football Team',31,17, N'BAL',51, N'WFT'),"
10-04-2020,10/4/2020,Minnesota Vikings,@,Houston Texans,31,23,MIN,52,HOU," ('10-04-2020', N'Minnesota Vikings', N'@', N'Houston Texans',31,23, N'MIN',52, N'HOU'),"
10-04-2020,10/4/2020,Cleveland Browns,@,Dallas Cowboys,49,38,CLE,53,DAL," ('10-04-2020', N'Cleveland Browns', N'@', N'Dallas Cowboys',49,38, N'CLE',53, N'DAL'),"
10-04-2020,10/4/2020,New Orleans Saints,@,Detroit Lions,35,29,NOR,54,DET," ('10-04-2020', N'New Orleans Saints', N'@', N'Detroit Lions',35,29, N'NOR',54, N'DET'),"
10-04-2020,10/4/2020,Indianapolis Colts,@,Chicago Bears,19,11,IND,55,CHI," ('10-04-2020', N'Indianapolis Colts', N'@', N'Chicago Bears',19,11, N'IND',55, N'CHI'),"
10-04-2020,10/4/2020,Tampa Bay Buccaneers,,Los Angeles Chargers,38,31,TAM,56,LAC," ('10-04-2020', N'Tampa Bay Buccaneers', N'', N'Los Angeles Chargers',38,31, N'TAM',56, N'LAC'),"
10-04-2020,10/4/2020,Cincinnati Bengals,,Jacksonville Jaguars,33,25,CIN,57,JAX," ('10-04-2020', N'Cincinnati Bengals', N'', N'Jacksonville Jaguars',33,25, N'CIN',57, N'JAX'),"
10-04-2020,10/4/2020,Seattle Seahawks,@,Miami Dolphins,31,23,SEA,58,MIA," ('10-04-2020', N'Seattle Seahawks', N'@', N'Miami Dolphins',31,23, N'SEA',58, N'MIA'),"
10-04-2020,10/4/2020,Los Angeles Rams,,New York Giants,17,9,LAR,59,NYG," ('10-04-2020', N'Los Angeles Rams', N'', N'New York Giants',17,9, N'LAR',59, N'NYG'),"
10-04-2020,10/4/2020,Buffalo Bills,@,Las Vegas Raiders,30,23,BUF,60,LVR," ('10-04-2020', N'Buffalo Bills', N'@', N'Las Vegas Raiders',30,23, N'BUF',60, N'LVR'),"
10-04-2020,10/4/2020,Philadelphia Eagles,@,San Francisco 49ers,25,20,PHI,61,SFO," ('10-04-2020', N'Philadelphia Eagles', N'@', N'San Francisco 49ers',25,20, N'PHI',61, N'SFO'),"
10-05-2020,10/5/2020,Kansas City Chiefs,,New England Patriots,26,10,KAN,62,NWE," ('10-05-2020', N'Kansas City Chiefs', N'', N'New England Patriots',26,10, N'KAN',62, N'NWE'),"
10-05-2020,10/5/2020,Green Bay Packers,,Atlanta Falcons,30,16,GNB,63,ATL," ('10-05-2020', N'Green Bay Packers', N'', N'Atlanta Falcons',30,16, N'GNB',63, N'ATL'),"
