Date,Time,Winner/tie,Winner Away,Loser/tie,PtsW,PtsL
9/10/2020,8:20PM,Kansas City Chiefs,,Houston Texans,34,20
9/13/2020,1:00PM,Seattle Seahawks,@,Atlanta Falcons,38,25
9/13/2020,1:00PM,Buffalo Bills,,New York Jets,27,17
9/13/2020,1:00PM,Washington Football Team,,Philadelphia Eagles,27,17
9/13/2020,1:00PM,Green Bay Packers,@,Minnesota Vikings,43,34
9/13/2020,1:00PM,Baltimore Ravens,,Cleveland Browns,38,6
9/13/2020,1:00PM,New England Patriots,,Miami Dolphins,21,11
9/13/2020,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,27,20
9/13/2020,1:00PM,Las Vegas Raiders,@,Carolina Panthers,34,30
9/13/2020,1:00PM,Chicago Bears,@,Detroit Lions,27,23
9/13/2020,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,16,13
9/13/2020,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,34,23
9/13/2020,4:25PM,Arizona Cardinals,@,San Francisco 49ers,24,20
9/13/2020,8:20PM,Los Angeles Rams,,Dallas Cowboys,20,17
9/14/2020,7:15PM,Pittsburgh Steelers,@,New York Giants,26,16
9/14/2020,10:10PM,Tennessee Titans,@,Denver Broncos,16,14
9/17/2020,8:20PM,Cleveland Browns,,Cincinnati Bengals,35,30
9/20/2020,1:00PM,San Francisco 49ers,@,New York Jets,31,13
9/20/2020,1:00PM,Pittsburgh Steelers,,Denver Broncos,26,21
9/20/2020,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,31,17
9/20/2020,1:00PM,Green Bay Packers,,Detroit Lions,42,21
9/20/2020,1:00PM,Chicago Bears,,New York Giants,17,13
9/20/2020,1:00PM,Tennessee Titans,,Jacksonville Jaguars,33,30
9/20/2020,1:00PM,Dallas Cowboys,,Atlanta Falcons,40,39
9/20/2020,1:00PM,Buffalo Bills,@,Miami Dolphins,31,28
9/20/2020,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,37,19
9/20/2020,1:00PM,Indianapolis Colts,,Minnesota Vikings,28,11
9/20/2020,4:05PM,Arizona Cardinals,,Washington Football Team,30,15
9/20/2020,4:25PM,Baltimore Ravens,@,Houston Texans,33,16
9/20/2020,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,23,20
9/20/2020,8:20PM,Seattle Seahawks,,New England Patriots,35,30
9/21/2020,8:15PM,Las Vegas Raiders,,New Orleans Saints,34,24
9/24/2020,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,31,13
9/27/2020,1:00PM,Chicago Bears,@,Atlanta Falcons,30,26
9/27/2020,1:00PM,Buffalo Bills,,Los Angeles Rams,35,32
9/27/2020,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,23,23
9/27/2020,1:00PM,Tennessee Titans,@,Minnesota Vikings,31,30
9/27/2020,1:00PM,New England Patriots,,Las Vegas Raiders,36,20
9/27/2020,1:00PM,San Francisco 49ers,@,New York Giants,36,9
9/27/2020,1:00PM,Pittsburgh Steelers,,Houston Texans,28,21
9/27/2020,1:00PM,Cleveland Browns,,Washington Football Team,34,20
9/27/2020,4:05PM,Indianapolis Colts,,New York Jets,36,7
9/27/2020,4:05PM,Carolina Panthers,@,Los Angeles Chargers,21,16
9/27/2020,4:25PM,Seattle Seahawks,,Dallas Cowboys,38,31
9/27/2020,4:25PM,Detroit Lions,@,Arizona Cardinals,26,23
9/27/2020,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,28,10
9/27/2020,8:20PM,Green Bay Packers,@,New Orleans Saints,37,30
9/28/2020,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,34,20
10/1/2020,8:20PM,Denver Broncos,@,New York Jets,37,28
10/4/2020,1:00PM,Carolina Panthers,,Arizona Cardinals,31,21
10/4/2020,1:00PM,Baltimore Ravens,@,Washington Football Team,31,17
10/4/2020,1:00PM,Minnesota Vikings,@,Houston Texans,31,23
10/4/2020,1:00PM,Cleveland Browns,@,Dallas Cowboys,49,38
10/4/2020,1:00PM,New Orleans Saints,@,Detroit Lions,35,29
10/4/2020,1:00PM,Indianapolis Colts,@,Chicago Bears,19,11
10/4/2020,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,38,31
10/4/2020,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,33,25
10/4/2020,1:00PM,Seattle Seahawks,@,Miami Dolphins,31,23
10/4/2020,4:05PM,Los Angeles Rams,,New York Giants,17,9
10/4/2020,4:25PM,Buffalo Bills,@,Las Vegas Raiders,30,23
10/4/2020,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,25,20
10/5/2020,7:05PM,Kansas City Chiefs,,New England Patriots,26,10
10/5/2020,8:15PM,Green Bay Packers,,Atlanta Falcons,30,16
10/8/2020,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,20,19
10/11/2020,1:00PM,Carolina Panthers,@,Atlanta Falcons,23,16
10/11/2020,1:00PM,Arizona Cardinals,@,New York Jets,30,10
10/11/2020,1:00PM,Baltimore Ravens,,Cincinnati Bengals,27,3
10/11/2020,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,40,32
10/11/2020,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,38,29
10/11/2020,1:00PM,Los Angeles Rams,@,Washington Football Team,30,10
10/11/2020,1:00PM,Houston Texans,,Jacksonville Jaguars,30,14
10/11/2020,4:05PM,Miami Dolphins,@,San Francisco 49ers,43,17
10/11/2020,4:25PM,Dallas Cowboys,,New York Giants,37,34
10/11/2020,4:25PM,Cleveland Browns,,Indianapolis Colts,32,23
10/11/2020,8:20PM,Seattle Seahawks,,Minnesota Vikings,27,26
10/12/2020,8:15PM,New Orleans Saints,,Los Angeles Chargers,30,27
10/13/2020,7:00PM,Tennessee Titans,,Buffalo Bills,42,16
10/18/2020,1:00PM,Detroit Lions,@,Jacksonville Jaguars,34,16
10/18/2020,1:00PM,Denver Broncos,@,New England Patriots,18,12
10/18/2020,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,30,28
10/18/2020,1:00PM,Tennessee Titans,,Houston Texans,42,36
10/18/2020,1:00PM,Pittsburgh Steelers,,Cleveland Browns,38,7
10/18/2020,1:00PM,Atlanta Falcons,@,Minnesota Vikings,40,23
10/18/2020,1:00PM,New York Giants,,Washington Football Team,20,19
10/18/2020,1:00PM,Chicago Bears,@,Carolina Panthers,23,16
10/18/2020,1:00PM,Indianapolis Colts,,Cincinnati Bengals,31,27
10/18/2020,4:05PM,Miami Dolphins,,New York Jets,24,0
10/18/2020,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,38,10
10/18/2020,8:20PM,San Francisco 49ers,,Los Angeles Rams,24,16
10/19/2020,5:00PM,Kansas City Chiefs,@,Buffalo Bills,26,17
10/19/2020,8:15PM,Arizona Cardinals,@,Dallas Cowboys,38,10
10/22/2020,8:20PM,Philadelphia Eagles,,New York Giants,22,21
10/25/2020,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,27,24
10/25/2020,1:00PM,Green Bay Packers,@,Houston Texans,35,20
10/25/2020,1:00PM,Detroit Lions,@,Atlanta Falcons,23,22
10/25/2020,1:00PM,Buffalo Bills,@,New York Jets,18,10
10/25/2020,1:00PM,Washington Football Team,,Dallas Cowboys,25,3
10/25/2020,1:00PM,New Orleans Saints,,Carolina Panthers,27,24
10/25/2020,1:00PM,Cleveland Browns,@,Cincinnati Bengals,37,34
10/25/2020,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,45,20
10/25/2020,4:25PM,San Francisco 49ers,@,New England Patriots,33,6
10/25/2020,4:25PM,Kansas City Chiefs,@,Denver Broncos,43,16
10/25/2020,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,39,29
10/25/2020,8:20PM,Arizona Cardinals,,Seattle Seahawks,37,34
10/26/2020,8:15PM,Los Angeles Rams,,Chicago Bears,24,10
10/29/2020,8:20PM,Atlanta Falcons,@,Carolina Panthers,25,17
11/1/2020,1:00PM,Minnesota Vikings,@,Green Bay Packers,28,22
11/1/2020,1:00PM,Miami Dolphins,,Los Angeles Rams,28,17
11/1/2020,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,28,24
11/1/2020,1:00PM,Indianapolis Colts,@,Detroit Lions,41,21
11/1/2020,1:00PM,Buffalo Bills,,New England Patriots,24,21
11/1/2020,1:00PM,Cincinnati Bengals,,Tennessee Titans,31,20
11/1/2020,1:00PM,Las Vegas Raiders,@,Cleveland Browns,16,6
11/1/2020,1:00PM,Kansas City Chiefs,,New York Jets,35,9
11/1/2020,4:05PM,Denver Broncos,,Los Angeles Chargers,31,30
11/1/2020,4:25PM,Seattle Seahawks,,San Francisco 49ers,37,27
11/1/2020,4:25PM,New Orleans Saints,@,Chicago Bears,26,23
11/1/2020,8:20PM,Philadelphia Eagles,,Dallas Cowboys,23,9
11/2/2020,8:15PM,Tampa Bay Buccaneers,@,New York Giants,25,23
11/5/2020,8:20PM,Green Bay Packers,@,San Francisco 49ers,34,17
11/8/2020,1:00PM,Baltimore Ravens,@,Indianapolis Colts,24,10
11/8/2020,1:00PM,Minnesota Vikings,,Detroit Lions,34,20
11/8/2020,1:00PM,Houston Texans,@,Jacksonville Jaguars,27,25
